"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
757,"Gambia (the)",GM,35,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
758,"Gambia (the)",GM,10,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
759,Georgia,GE,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
760,Georgia,GE,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Europe
761,Georgia,GE,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
762,Georgia,GE,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
763,Georgia,GE,5,"Humanitarian status",2020,Q1,Total,Total,Total,Europe
764,Georgia,GE,15,Rejected,2020,Q1,Total,Total,Switzerland,Europe
765,Georgia,GE,850,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
766,Georgia,GE,175,Rejected,2020,Q1,Total,Total,Spain,Europe
767,Georgia,GE,1300,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
768,Georgia,GE,65,Rejected,2020,Q1,Total,Total,Netherlands,Europe
769,Georgia,GE,210,Rejected,2020,Q1,Total,Total,Sweden,Europe
770,Georgia,GE,1330,Rejected,2020,Q1,Total,Total,Total,Europe
771,Georgia,GE,10,Rejected,2020,Q1,Total,Total,"United Kingdom",Europe
772,Georgia,GE,15,Total,2020,Q1,Total,Total,Switzerland,Europe
773,Georgia,GE,855,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
774,Georgia,GE,175,Total,2020,Q1,Total,Total,Spain,Europe
775,Georgia,GE,1310,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
776,Georgia,GE,65,Total,2020,Q1,Total,Total,Netherlands,Europe
777,Georgia,GE,210,Total,2020,Q1,Total,Total,Sweden,Europe
778,Georgia,GE,1335,Total,2020,Q1,Total,Total,Total,Europe
779,Georgia,GE,10,Total,2020,Q1,Total,Total,"United Kingdom",Europe
780,Georgia,GE,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Europe
781,Georgia,GE,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Europe
782,Georgia,GE,10,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
783,Ghana,GH,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
784,Ghana,GH,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
785,Ghana,GH,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
786,Ghana,GH,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
787,Ghana,GH,145,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
788,Ghana,GH,5,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
789,Ghana,GH,180,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
790,Ghana,GH,5,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
791,Ghana,GH,20,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
792,Ghana,GH,210,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
793,Ghana,GH,35,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
794,Ghana,GH,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
795,Ghana,GH,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
796,Ghana,GH,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
797,Ghana,GH,150,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
798,Ghana,GH,5,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
799,Ghana,GH,185,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
800,Ghana,GH,5,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
801,Ghana,GH,20,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
802,Ghana,GH,225,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
803,Ghana,GH,40,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
804,Ghana,GH,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
805,Ghana,GH,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
806,Ghana,GH,15,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
807,Ghana,GH,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
808,Guatemala,GT,120,Rejected,2020,Q1,Total,Total,Spain,Americas
809,Guatemala,GT,125,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
810,Guatemala,GT,5,Rejected,2020,Q1,Total,Total,Sweden,Americas
811,Guatemala,GT,130,Rejected,2020,Q1,Total,Total,Total,Americas
812,Guatemala,GT,120,Total,2020,Q1,Total,Total,Spain,Americas
813,Guatemala,GT,130,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
814,Guatemala,GT,5,Total,2020,Q1,Total,Total,Sweden,Americas
815,Guatemala,GT,130,Total,2020,Q1,Total,Total,Total,Americas
816,Guinea,GN,60,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
817,Guinea,GN,65,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
818,Guinea,GN,75,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
819,Guinea,GN,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
820,Guinea,GN,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
821,Guinea,GN,25,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
822,Guinea,GN,25,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
823,Guinea,GN,30,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
824,Guinea,GN,365,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
825,Guinea,GN,90,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
826,Guinea,GN,475,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
827,Guinea,GN,20,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
828,Guinea,GN,5,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
829,Guinea,GN,480,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
830,Guinea,GN,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
831,Guinea,GN,20,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
832,Guinea,GN,25,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
833,Guinea,GN,5,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"West and Central Africa"
834,Guinea,GN,25,"Subsidiary protection status",2020,Q1,Total,Total,Total,"West and Central Africa"
835,Guinea,GN,10,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
836,Guinea,GN,475,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
837,Guinea,GN,90,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
838,Guinea,GN,590,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
839,Guinea,GN,25,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
840,Guinea,GN,5,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
841,Guinea,GN,610,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
842,Guinea,GN,10,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
843,Guinea,GN,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
844,Guinea,GN,105,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
845,Guinea,GN,115,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
846,Guinea,GN,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"West and Central Africa"
847,Guinea,GN,130,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
848,Guinea,GN,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
849,"Equatorial Guinea",GQ,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"West and Central Africa"
850,"Equatorial Guinea",GQ,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
851,"Equatorial Guinea",GQ,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
852,"Equatorial Guinea",GQ,10,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
853,"Equatorial Guinea",GQ,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
854,"Equatorial Guinea",GQ,10,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
855,"Equatorial Guinea",GQ,15,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
856,"Equatorial Guinea",GQ,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
857,"Equatorial Guinea",GQ,15,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
858,"Equatorial Guinea",GQ,5,"Total positive decisions",2020,Q1,Total,Total,Spain,"West and Central Africa"
859,"Equatorial Guinea",GQ,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
860,"Equatorial Guinea",GQ,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
861,Guinea-Bissau,GW,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
862,Guinea-Bissau,GW,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
863,Guinea-Bissau,GW,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
864,Guinea-Bissau,GW,30,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
865,Guinea-Bissau,GW,30,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
866,Guinea-Bissau,GW,30,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
867,Guinea-Bissau,GW,30,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
868,Guinea-Bissau,GW,35,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
869,Guinea-Bissau,GW,35,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
870,Guinea-Bissau,GW,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
871,Guinea-Bissau,GW,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
872,Guinea-Bissau,GW,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
873,Haiti,HT,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
874,Haiti,HT,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
875,Haiti,HT,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
876,Haiti,HT,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
877,Haiti,HT,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
878,Haiti,HT,10,Rejected,2020,Q1,Total,Total,Total,Americas
879,Haiti,HT,10,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
880,Haiti,HT,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
881,Haiti,HT,15,Total,2020,Q1,Total,Total,Total,Americas
882,Haiti,HT,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
883,Haiti,HT,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
884,Haiti,HT,5,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
885,Honduras,HN,75,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
886,Honduras,HN,75,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
887,Honduras,HN,80,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
888,Honduras,HN,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Americas
889,Honduras,HN,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
890,Honduras,HN,230,Rejected,2020,Q1,Total,Total,Spain,Americas
891,Honduras,HN,240,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
892,Honduras,HN,10,Rejected,2020,Q1,Total,Total,Sweden,Americas
893,Honduras,HN,255,Rejected,2020,Q1,Total,Total,Total,Americas
894,Honduras,HN,15,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
895,Honduras,HN,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
896,Honduras,HN,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
897,Honduras,HN,10,"Subsidiary protection status",2020,Q1,Total,Total,Total,Americas
898,Honduras,HN,10,"Subsidiary protection status",2020,Q1,Total,Total,"United Kingdom",Americas
899,Honduras,HN,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
900,Honduras,HN,305,Total,2020,Q1,Total,Total,Spain,Americas
901,Honduras,HN,320,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
902,Honduras,HN,10,Total,2020,Q1,Total,Total,Sweden,Americas
903,Honduras,HN,345,Total,2020,Q1,Total,Total,Total,Americas
904,Honduras,HN,25,Total,2020,Q1,Total,Total,"United Kingdom",Americas
905,Honduras,HN,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)",Americas
906,Honduras,HN,75,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
907,Honduras,HN,80,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
908,Honduras,HN,90,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
909,Honduras,HN,10,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Americas
910,India,IN,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
911,India,IN,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
912,India,IN,15,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
913,India,IN,15,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
914,India,IN,95,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
915,India,IN,20,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
916,India,IN,155,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
917,India,IN,10,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
918,India,IN,30,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
919,India,IN,420,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
920,India,IN,265,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
921,India,IN,95,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
922,India,IN,20,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
923,India,IN,155,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
924,India,IN,10,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
925,India,IN,30,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
926,India,IN,435,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
927,India,IN,280,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
928,India,IN,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
929,India,IN,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
930,India,IN,15,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
931,India,IN,15,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
932,"Iran (Islamic Republic of)",IR,40,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
933,"Iran (Islamic Republic of)",IR,375,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
934,"Iran (Islamic Republic of)",IR,5,"Geneva Convention status",2020,Q1,Total,Total,Denmark,"Asia & Pacific"
935,"Iran (Islamic Republic of)",IR,555,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
936,"Iran (Islamic Republic of)",IR,100,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
937,"Iran (Islamic Republic of)",IR,70,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"Asia & Pacific"
938,"Iran (Islamic Republic of)",IR,1290,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
939,"Iran (Islamic Republic of)",IR,700,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
940,"Iran (Islamic Republic of)",IR,25,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
941,"Iran (Islamic Republic of)",IR,10,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
942,"Iran (Islamic Republic of)",IR,40,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
